id,img,label,text,img_exists
41795,img/41795.png,0,"happy birthday believe me, i am the best and greatest at wishing you a happy birthday",True
14037,img/14037.png,1,radical muslims are snakes moderate muslims are the grass they hide in,True
90568,img/90568.png,0,how cops celebrate weed busts,True
08534,img/08534.png,1,if you don't believe in god you're going to suffer and burn for all eternity in hell  child abuse it isn't necessarily physical,True
69518,img/69518.png,1,you can see black lives matter,True
31560,img/31560.png,0,oh man my parents are going to kill me,True
54367,img/54367.png,0,kids and guns don't mix,True
36870,img/36870.png,1,''dont cry because it's over smile because it happened'' -dr. seuss,True
76951,img/76951.png,1,muslim coming omg he looks horny,True
30157,img/30157.png,0,"i am a goat i eat everything, even your dreams",True
76498,img/76498.png,0,i see a cat let's get it for lunch,True
04783,img/04783.png,0,"where you can get with that bull shit what is ""fuck outta here correct",True
59024,img/59024.png,0,dear diary: i miss fucking!,True
41697,img/41697.png,0,when col sanders opens a kfc in wakanda,True
24958,img/24958.png,1,a new target for entry level police academy '',True
97160,img/97160.png,1,this would be racist if black people could read,True
63524,img/63524.png,0,islam is a religion of peace if you don't agree then you're ignorant,True
70189,img/70189.png,1,this isn't even my final form,True
32587,img/32587.png,1,corn shit lemon piss,True
12967,img/12967.png,1,omg the middle east has ninjas too!!,True
67915,img/67915.png,0,when you've finished with your life of crime,True
03854,img/03854.png,1,did a lot of medical research didn't hurt any animals,True
65037,img/65037.png,0,muslims contributing to the very fabric of our nation,True
67041,img/67041.png,0,that feeling you get when a goat's hair tickles your balls,True
51680,img/51680.png,0,when i grow up i'm going to blow up,True
62981,img/62981.png,0,i just chased 25 000 high paying jobs out of new york imagine what i'll do for the rest of the country hold my beer,True
42598,img/42598.png,1,america obama trump,True
05471,img/05471.png,1,do you still suck dick? faggot,True
97105,img/97105.png,0,yes i'm trying to divide the country i'm dividing the illegals from the actual citizens,True
70821,img/70821.png,0,cooooooooooooon!!!!,True
62831,img/62831.png,1,converted to muslim ? why would you think that?,True
78164,img/78164.png,0,station just got it's newest fire retardant,True
68417,img/68417.png,0,don't be a pooper,True
43961,img/43961.png,0,r*e*s*p*i*c*t wish i had a dictionary,True
71963,img/71963.png,1,president trump is saying he will close the border. just do it! americans first! illegals are like sperm. thousands get in.. only one works!,True
07824,img/07824.png,0,it's hump day!!! oh fuck!!!,True
62850,img/62850.png,0,when a cop gets his first gun,True
96804,img/96804.png,1,a serbian man,True
92541,img/92541.png,0,whats wrong with me? why am i so happy?,True
89206,img/89206.png,1,whats wrong with your skin? why is it like that? oh you're black? thats pretty cringe,True
42167,img/42167.png,0,"trump supporters if they were any more inbred, they'd be sandwiches!",True
14679,img/14679.png,1,"when the white kid you've been nice to passes you a book under the table and he wrote ""you're cool. run out of the school when i give the signal""",True
39416,img/39416.png,0,are u a wizard?,True
62891,img/62891.png,0,everyone has a choice,True
89072,img/89072.png,1,white cop kills black man black man kills black man,True
87615,img/87615.png,1,when you try out ancestry.com and find out you're related to hitler... i will finish what you started,True
96235,img/96235.png,1,it explodes on penatration new military drone to fight isis,True
60389,img/60389.png,0,you don't like thick girls? fuck wrong with you?,True
04281,img/04281.png,0,patty cake patty cake butthole hand i got tourettes syndrome chicken fucked ham,True
16082,img/16082.png,1,are you bored? join spastics with special admin powers now,True
36450,img/36450.png,0,keeping your dishwasher clean will make it last longer,True
38724,img/38724.png,1,border agents in texas apprehend over 400 illegals in just a 5-minute span this is an invasion! why are some republicans trying to keep our borders open??,True
56981,img/56981.png,0,my grand father died at auschwitz he got drunk and fell out of this guard tower,True
36725,img/36725.png,1,what dogs look like to black people what dogs look like to asians what dogs look like to white people,True
92643,img/92643.png,0,a head diaper is required when you have shit for brains,True
94026,img/94026.png,0,i got some muhammed for you right here how you like me now?,True
15926,img/15926.png,0,who can deny the cash chambers,True
90752,img/90752.png,0,"oh look, men",True
84392,img/84392.png,0,american woman holding african girls,True
13968,img/13968.png,0,"they fear us waking up from the bull shit, and taking back what was stolen from us",True
47581,img/47581.png,0,my gas bill was this high,True
60827,img/60827.png,0,people tragically jumping to their death during the 9/11 terrorist attacks,True
91462,img/91462.png,1,it is easier to pick fights with black women than to challenge white men,True
63709,img/63709.png,0,i love pudding pudding my dick where it doesn't belong,True
26184,img/26184.png,1,i like pizza cause it doesn't scream when i put it in the oven,True
09851,img/09851.png,0,it appears you're hm.. a cracker,True
69521,img/69521.png,0,make sure the girl sitting passenger side in your car is the same girl who'd be sitting with you at the bus stop if life turned out differently,True
94153,img/94153.png,0,what hitler would look like as a female,True
32491,img/32491.png,0,14 million kids living in poverty in america but democrats fight for illegals,True
42931,img/42931.png,0,when you'res high as fuck and hear a loud sound the fuck was that,True
91065,img/91065.png,1,that's why we bomb you,True
28134,img/28134.png,1,why do white people smell like bologna?,True
21305,img/21305.png,1,kick islam out of america you can't walk with god holding hands with the devil,True
14086,img/14086.png,0,if this is what they call pride.. then i don't wanna see what they call shame,True
73026,img/73026.png,0,where's the rescue ship when you need one ?,True
20691,img/20691.png,1,remeber behind very great black man is the police,True
70614,img/70614.png,0,burning them was a great public service,True
63092,img/63092.png,1,chances are that god was black because he didn't even raise his son,True
94723,img/94723.png,0,follow your dreams no matter what people say,True
81403,img/81403.png,0,when someone tells me women must serve men,True
72914,img/72914.png,0,i don't see whats wrong with him other than he stole that wheelchair,True
47208,img/47208.png,0,happy fucking birthday now let's party,True
50148,img/50148.png,0,"don't think that food is expendable, not everyone gets it",True
16935,img/16935.png,0,the perfect bag doesnt exi--,True
36508,img/36508.png,1,we can kill as many as we want and your stupid government keeps bringing us in,True
39401,img/39401.png,0,one little phone call and all charges are dropped,True
48062,img/48062.png,0,"so, where did you get all of this gold elizabeth? i stole it!!!",True
91358,img/91358.png,1,"everywhere: eats africa: ""we don't do that here""",True
16280,img/16280.png,1,i didn't buy a colour tv to watch naggers on it,True
38190,img/38190.png,0,i forgot to put it out on time now it is sitting there for whole day,True
49387,img/49387.png,0,this one time at camp we got so baked,True
72506,img/72506.png,0,you call me a goat fucker like it's a bad thing,True
80736,img/80736.png,0,"you have adhd? well, i know a place i can send you where you'll learn to concentrate",True
02965,img/02965.png,1,i once dumped a cross eyed chick thought she was seeing someone else,True
59043,img/59043.png,1,"black peopple started wearing their pants low, white people called it ""saggin."" spell saggin backwards... those sneaky white people",True
38527,img/38527.png,0,the best way to get chewing gum out of your hair,True
14793,img/14793.png,0,damn it john. leave stevie alone,True
49726,img/49726.png,0,you just went full goat fucker never go full goat fucker,True
67491,img/67491.png,1,slave ship sailors when they found africa for the first time looks like these black creatures really mean business!,True
30695,img/30695.png,0,"musslamic democrat, ilhan omar, has threatened members of congress. she's told several republicans that she'll send them ""shawarma"", to ""give them a taste of her culture""",True
69043,img/69043.png,0,1 got 99 problems and chromosomes,True
59812,img/59812.png,0,adult peer pressure: seeing your neighbor mowing their yard,True
62198,img/62198.png,1,master chef with low rating master chef with high rating,True
75086,img/75086.png,1,the i don't listen well barbie. comes with the stove she should've been using,True
78563,img/78563.png,0,yes we know trump said he'd build a wall. presidents say a lot of things without acting on them. just to get your vote,True
43197,img/43197.png,0,you can hide but you can't run,True
08597,img/08597.png,1,"now, you're telling me you were so ingrained with white trash dna, your facial hair actually grows in on its own all white trashy like that?",True
67054,img/67054.png,0,if i identify as a dog can i poop in your yard?,True
84721,img/84721.png,0,cow girls like to take their summer photos in hay fields,True
68512,img/68512.png,1,what's that smell?,True
83402,img/83402.png,0,my car had some trouble i need to take it to a mechanic,True
45708,img/45708.png,0,how i feel when i hear the name obama,True
46312,img/46312.png,1,when you found your wife is cheating on you,True
93071,img/93071.png,0,"look, i'm really sorry that i made a ""pew pew"" star wars lazer blaster noise when i jizzed all over your titties i suffer from immature ejaculation",True
90861,img/90861.png,1,well look at you i've never fingered a potato,True
40539,img/40539.png,0,a group of baboons is called a congress suddenly makes sense!,True
46852,img/46852.png,1,you say you're tired of the race card? well we're tired of the mental illness card mass shooters young often taken alive white by their brothers in blue male,True
82079,img/82079.png,1,when you're picking cotton as fast as your ashy hands can and then you hear your master crack his whip,True
53740,img/53740.png,1,if the words you spoke appeared on your skin.. would you still be beautiful? nigger,True
09841,img/09841.png,1,"oh you drive a dodge, do you blow trannys as good as your truck",True
58349,img/58349.png,0,when you dont stir the nesquick powder in your milk enough,True
74356,img/74356.png,1,when she's trying her hardest to make you cum but you already visited your favorite goat,True
95403,img/95403.png,0,your hate makes us stronger,True
04859,img/04859.png,1,arnold schwarzenigger i'll be black,True
69351,img/69351.png,1,hey muslim eat me!,True
13798,img/13798.png,0,this can get me through anything,True
06579,img/06579.png,0,don't know how to deal with black people but i guess i'll take a shot at it,True
32971,img/32971.png,0,"you must follow my religion radical muslim you're welcome to follow my religion, if you'd like! moderate muslim",True
91064,img/91064.png,1,if you invite the snake in don't cry when it bites vote trump or don't cry later,True
64301,img/64301.png,0,"""gee elmo... i didn't think my long beak was promoting rape culture. but if you learned about feminism on the internet you must be right!""",True
28435,img/28435.png,0,they have no where to live makes special camp spots just for them,True
34756,img/34756.png,0,my favorite sex position is the challenger i go hard for 73 seconds then prematurley blow,True
79815,img/79815.png,0,when you go to the store for a dishwasher but you find your best friend instead,True
32591,img/32591.png,0,it's not over! until i say so!!!,True
32647,img/32647.png,1,"women are like bacon they look good, smell good, taste good and slowly kill men",True
01598,img/01598.png,0,men are like dogs we're excited to see you... and have no clue what you're mad about,True
93215,img/93215.png,0,paper is white and paper beats rock,True
42380,img/42380.png,1,"one touch, and i can heal everything don't touch us, we're on disability",True
50927,img/50927.png,0,"average white ""women"" average muslim women",True
30721,img/30721.png,1,"""harder, harder"" ""that's a good boy""",True
23851,img/23851.png,0,just a reminder that the guy on the left believes he is genetically superior to the guy on the right,True
78104,img/78104.png,0,party tonight? i'm down,True
20684,img/20684.png,1,what do you call a muscular arab? protein sheikh,True
45630,img/45630.png,0,i cant wait to name you its almost been 9 months,True
13270,img/13270.png,0,remember no matter how much you whine like a little bitch trump is still your president,True
96150,img/96150.png,0,yes donald. that sounds good. i once built a wall too,True
64918,img/64918.png,0,we're his kids and he hasn't returned yeah this makes sense,True
96734,img/96734.png,0,life goes on,True
06543,img/06543.png,1,"you are finally here, brother-slayer. spawn killer. all that strength and you're still nothing but a nigger",True
49087,img/49087.png,0,tomorrow will be another beautiful day filled with assholes,True
08452,img/08452.png,0,i don't know who gave my child a whistle but i will find you and i will kill you,True
43192,img/43192.png,0,if i just keep looking cute they'll surely blame the dog,True
03984,img/03984.png,0,when your brother sucks at driving,True
29503,img/29503.png,0,god gave his arch angels weapons because even the almighty knew you don't fight evil with tolerance and understanding,True
34518,img/34518.png,0,meanwhile at the isis strip club,True
31758,img/31758.png,0,getting stoned in america can be expensive in my country it is free for everyone '',True
17834,img/17834.png,0,meanwhile at the isis strip club,True
49786,img/49786.png,0,black lives matter '' '',True
40563,img/40563.png,0,is that guy fucking a goat god damit carl...he is,True
65807,img/65807.png,0,thanks for the shirt asshole,True
09267,img/09267.png,1,support the temple motherfuckers i'm here to claim the rights of husband you never give your wife away join the fucking government i hate all freemasons and christians,True
71524,img/71524.png,0,when your boss calls on your day off oh fuck you're gonna make me come,True
02194,img/02194.png,0,when you're a good farmer who raises healthy animals,True
72891,img/72891.png,0,i burned the food so black you know i had to do it,True
56712,img/56712.png,1,"cop: am i pronouncing this right, kfc? guy: it's allen cop: ok grape soda",True
35614,img/35614.png,1,how do you play taliban bingo? b-52..f-16...b-1..a-10,True
46507,img/46507.png,0,original black friday sale,True
19074,img/19074.png,1,"we'ree just here to blow you stupid british people e up, letting us in your country",True
60598,img/60598.png,1,jews: exsist hitler: it'd be a lot cooler if you didn't,True
80126,img/80126.png,0,"ugh, this water is really salty and weird",True
54672,img/54672.png,1,when you eating in a chinese resturant and you hear a dog barking in the kitchen.,True
29158,img/29158.png,1,the military finally captured the massive orangutan,True
21648,img/21648.png,0,gets mad about film portraying muslims as murderous savages responds by being a murdering savage,True
95103,img/95103.png,0,you're not really drunk until you are speaking fluent ozzy osbourne,True
94802,img/94802.png,0,manual tranny automatic tranny rebuilt tranny,True
96431,img/96431.png,0,when you found out your wife is cheating on you ya allah,True
82045,img/82045.png,1,made six million fed five thousand jews with jews toast five loaves and two fish,True
07853,img/07853.png,1,"9/11 gets a mourning day while gay get a ""pride"" month because homosexuality is a bigger tragedy",True
35276,img/35276.png,0,swiming in the summer,True
96720,img/96720.png,0,sometimes i crunch up my jizz when it dries and i bring the white powder to parties and watch people snort my cock sand,True
75319,img/75319.png,0,in one ear and out the other like a boss,True
90632,img/90632.png,0,what happens when you stay out in the sun for too long,True
72968,img/72968.png,0,wow! a dishwasher that can also clean your car,True
38647,img/38647.png,1,my name is jafar i come from afar there's a bomb in my car allahu akbar,True
07956,img/07956.png,1,when you find out there's an opening for the role of chewbacca,True
24537,img/24537.png,1,"normie: ""your meme's are racist and offensive, i'm unfollowing"" nigger me: ""take this on your way out""",True
89615,img/89615.png,0,these people have to walk 20 miles a day for fresh water. then why don't they move closer to the fucking water?,True
12907,img/12907.png,1,siri take me home starting route to jail,True
45396,img/45396.png,1,"a black man created the toilet, he made it white on purpose",True
85417,img/85417.png,0,gets drunk gets drunk has sex has sex rapist victim,True
14580,img/14580.png,1,"i married my brother to commit immigration fraud this makes her an illegal alien, ineligible for congress and deportable! ice, where are you?",True
67193,img/67193.png,0,goes on ancestry.com instead of match.com,True
18094,img/18094.png,0,premier michel marrakesh,True
06291,img/06291.png,0,when you throw yourself in a casket bc you're over it,True
02571,img/02571.png,0,former first lady during an interview,True
62947,img/62947.png,0,"when your ex says ""you won't find a b*tch half the woman i am""",True
70415,img/70415.png,0,first you add a handful of rice,True
29138,img/29138.png,1,why can't we spend money on education instead of drugs '',True
87063,img/87063.png,1,when veterans start talking shit,True
87401,img/87401.png,0,brett kavanaugh grabbed my penis,True
73568,img/73568.png,1,gay friend asked for directions told him to go straight,True
57802,img/57802.png,1,free dishwasher missing parts,True
37984,img/37984.png,0,aight girls make it look natural,True
43721,img/43721.png,0,i haven't seen liberals this angry since yesterday,True
32140,img/32140.png,0,got his house fumigated for termites got service connected for agent orange,True
21504,img/21504.png,0,"actually, im not even mad thats amazing",True
09834,img/09834.png,0,a muslim threesome,True
89561,img/89561.png,1,the worst part about being both black and jewish ? you have to sit in the back of the oven,True
31429,img/31429.png,1,i can't kill the terrorists. they're all my relatives!!!,True
48710,img/48710.png,0,how chevy guys go muddin how ford guys go muddin,True
28147,img/28147.png,0,this person wants to use the same restroom as her gender. liberals want to compromise,True
20491,img/20491.png,1,if your happy and you know it clap your hands.,True
28970,img/28970.png,0,ask me if i give a fuck,True
02385,img/02385.png,0,every life is precious,True
14569,img/14569.png,0,i need someone to look at me the way he looking at that candy,True
05931,img/05931.png,0,stop editing your pics. what if you go missing? how are we gonna find you if you look like barbie on fb and chupacabra in real life?,True
59641,img/59641.png,0,"oh look, a tiny bit of rain ...and i've forgotten how to drive",True
63812,img/63812.png,0,why did paul walker cross the road? he wasn't wearing his seatbelt ifunny.co,True
89264,img/89264.png,1,elmo laughs as he shows the trannys he chromosome you need to be able to call yourself a man,True
64758,img/64758.png,0,when ur so excited to beat the essential oils out of a manbun that you almost snap your hippie stick,True
13945,img/13945.png,0,looking for attention? join us,True
67130,img/67130.png,0,when you eat her ass and then she say that she don't suck dick... wayment,True
94108,img/94108.png,0,the mighty liberal army ready to fight for socialism,True
18267,img/18267.png,1,knowing white people he's probably the father,True
80591,img/80591.png,0,welcome home,True
12647,img/12647.png,0,"adam schiff used tax payer money to pay off a 19 year old male due to sexual harrassment claims echo, if you are sick of this creepy & dosgraceful hypocrite, trashing our president !",True
25198,img/25198.png,0,"white people throwing rice at weddings. ""why are they wasting the food""",True
60348,img/60348.png,0,my first act? getting rid of our low uneployment rates,True
04157,img/04157.png,0,a real man... loads the dishwasher every night!!,True
46827,img/46827.png,0,"""those that attack one muslim, are attacking all muslims"" those that attack one american, are attacking all americans! """,True
94872,img/94872.png,0,jewish invention '',True
47386,img/47386.png,1,muslims in 2001 muslims in congress 2019 defund homeland security!,True
67254,img/67254.png,0,xzhibit wearing new jewery,True
46013,img/46013.png,0,when you cant decide whether to feel sorry for this man or just hate him,True
10483,img/10483.png,1,"you're a rapist, you're a rapist, all mexicans are rapists!",True
16540,img/16540.png,1,stupid people should carry a sign to let others know they're stupid me: some do,True
92341,img/92341.png,0,if the bill of your hat is flat and has a sticker on it i just asssume you're a douche bag,True
27304,img/27304.png,0,what a cute little baby bacon,True
90321,img/90321.png,0,people gather for eid al-fitr praying,True
98421,img/98421.png,1,"taking on a job at the morgue, ernie has finally found a way to do good in the world. if all those girls die as virgins, they should at least not be buried as such",True
31204,img/31204.png,1,my pussy is getting hard,True
53482,img/53482.png,1,"i was holding a door open for an asian guy and he was like ""sank you"" so i knocked him the fuck out. you don't talk about pearl harbor like that",True
71902,img/71902.png,1,let this tranny suck you to completion for 3 billion dollars  yes or no,True
51683,img/51683.png,1,matte black gloss black,True
02793,img/02793.png,0,sea monkeys,True
45732,img/45732.png,0,when you have a small dick and tell a jewish girl to suck it i can't,True
59408,img/59408.png,1,and so it begins... pedophelia was always the end game of gay marriage; we christians tried to warn you,True
47905,img/47905.png,0,yes i'm trying to divide the country i'm dividing the illegals from the actual citizens,True
30546,img/30546.png,1,white people be like: outside inside,True
86741,img/86741.png,0,"i like big girls because, no matter where you grab them it feels like titties..",True
76139,img/76139.png,0,you can't get her pregnant if you practice abstinence,True
02594,img/02594.png,1,jamal! im pregnant!!!,True
43679,img/43679.png,0,fifty shades of goat an isis love story,True
49278,img/49278.png,0,lazy day nothing to steal,True
25943,img/25943.png,0,"go ahead, report me they can't un un-butt hurt you the truth",True
69480,img/69480.png,0,what i used to look for what i look for now,True
96420,img/96420.png,0,tell trump + mcconnell to stop trying to help democrats pass amnesty for millions of illegals by june 28! (202) 456-1111 (202) 224-2541,True
96034,img/96034.png,0,i'm just here for the boobs,True
20745,img/20745.png,1,oh look my new dishwasher arrived,True
90178,img/90178.png,0,now is the winter of our discontent made glorious summer by this hump day,True
91428,img/91428.png,0,when she got a big booty but she's classy,True
63905,img/63905.png,1,i'm a feminist and i work to protect rights of women . calm down.. i didn't mean muslim women,True
96873,img/96873.png,0,"if you believe that, i've got fresh cattle to sell you",True
76980,img/76980.png,0,who was the greatest prostitute in history? ms. pacman for 25 cents she swallowed balls until she died,True
79682,img/79682.png,0,happy birthday dickhead,True
36724,img/36724.png,1,when mama say sit yo monkey ass down,True
07628,img/07628.png,1,"when you tell your islamic friend, you cannot go on the same plane as them. all right then. keep your life",True
15238,img/15238.png,0,being buried with honor vs disrespect in an unmarked grave,True
28751,img/28751.png,0,who decided to call this a urinal cake instead of a piscuit,True
48617,img/48617.png,0,that magic of makeup is astonishing,True
21835,img/21835.png,1,winnie the pooh skinny the jew,True
05941,img/05941.png,1,"i saw an ad on tv. i called the number on the screen i had to get one, they seem to work so much better than those sticky strips that hang from the ceiling",True
71692,img/71692.png,0,i did it for harambe,True
20194,img/20194.png,0,"petition to give jacinda ardern nobel peace prize reaches more than 18,000",True
23501,img/23501.png,1,muslims in 2001 muslim in congress 2019 defund homeland security!,True
58014,img/58014.png,0,hate should be abolished from every neighborhood and removed from every country,True
01589,img/01589.png,1,has an orgasm... ...shoots out tranny fluid,True
69530,img/69530.png,0,jews had to have stars sewn on to their shirts in order to identify them during the holocaust,True
90541,img/90541.png,0,some people think magic is the devil,True
14590,img/14590.png,0,fifty shades of goat an isis love story,True
62789,img/62789.png,0,vw owners be like hmm_must be a tdi meet,True
90126,img/90126.png,1,when you have to hold her like this at night because she steals,True
30526,img/30526.png,1,when your kid actually is transgender,True
82973,img/82973.png,0,when your little one brings home his first girlfriend,True
04183,img/04183.png,0,back off murderers we fight for justice,True
02718,img/02718.png,0,my kid threatened to hold his breath until i gave him dessert. he's now passed out on the kitchen floor i don't negotiate with terrorists,True
38154,img/38154.png,0,sooo gorillas really are humans,True
34190,img/34190.png,0,"hitler, the leader of the nazi's",True
36812,img/36812.png,0,evolution if you don't believe you are idiot,True
98625,img/98625.png,1,breaking news: al franken fondles former first lady !,True
69087,img/69087.png,0,i love pudding pudding my dick where it doesn't belong,True
51493,img/51493.png,1,selling this anique farm equipment still works and runs like a champ. serious inquiries only,True
58016,img/58016.png,0,mr free shit and bullshit mrs,True
80153,img/80153.png,0,i love it when people think my posts are about them as if i had enough time to insult you bastards individually,True
52714,img/52714.png,1,class! class! listen! daylight savings ends today you must move your clock bombs forward one hour,True
75068,img/75068.png,0,they did not even leave dogs,True
04185,img/04185.png,0,when you need a diaper because you're a still a baby,True
72406,img/72406.png,0,speak out to end domestic violence,True
56429,img/56429.png,0,when i try to be my self around people [ everyone disliked that. ],True
82657,img/82657.png,0,a wax figure of anne frank,True
29760,img/29760.png,0,"teacher: "" ok class, bring out your calculators"" mohammed:",True
49635,img/49635.png,0,just trying to  do my part,True
53068,img/53068.png,0,chillin with my squad,True
56470,img/56470.png,1,"ah, i think we may have found the problem you appear to be a person of colour",True
57812,img/57812.png,0,please tell me this happens to other people,True
94518,img/94518.png,0,i agree hi 5 bro,True
47620,img/47620.png,1,a muslim threesome,True
25461,img/25461.png,0,rev up those gas chambers,True
96452,img/96452.png,1,when someone drops a penny,True
36197,img/36197.png,0,"when you fire up your 30 year old straight piped shitbox ""hell yeah brother""",True
43579,img/43579.png,1,*when they cut muslim child neck instead of dick* the bomb has been defused,True
85710,img/85710.png,0,trump derangement syndrome is real we can help! our skilled operators are standing by to take your phone-calls 1-800-you-lost let us help you get over it,True
65019,img/65019.png,0,when black dick just ain't cutting it anymore,True
57134,img/57134.png,1,"like me you idiots should be storming the capitol right now instead you're drinking beer, smoking weed, and shooting off chinese fireworks. now do you see why we made you slaves?",True
30182,img/30182.png,0,a fast sandwich maker,True
98134,img/98134.png,1,"when you recorded 3times ""talak"" in your abbu voice and plays it in front of your mum becuase you wanna fuck her after divorce ye hai digital buslim",True
06531,img/06531.png,0,"i don't always have sweaty balls but when i do, they're wetter than a tiajuana hooker during spring break and smell like a zombie's vagina",True
43691,img/43691.png,0,when he asks you to get on top & ride his meat but doesn't know you're gonna jam it in your butthole & take his soul,True
12453,img/12453.png,0,these are just to break,True
53147,img/53147.png,0,immigrants illegal aliens,True
90125,img/90125.png,1,message from the other side tell the muslims there's no 72 virgins left,True
56489,img/56489.png,0,west side east side genocide,True
89417,img/89417.png,0,don't text me i'm in a meeting,True
86123,img/86123.png,0,is your girlfriend hot like me?,True
86032,img/86032.png,0,come back,True
65094,img/65094.png,0,"in 8 yrs i improved life for millions of illegal aliens, every muslim terrorist group & basically everyone i could except the one country i was responsible for",True
06794,img/06794.png,0,if you think the other puns where bad just wait till you sea mine,True
08719,img/08719.png,0,why do white people smell like bologna?,True
58764,img/58764.png,1,blind people will be so happy when they see these new emojis,True
07895,img/07895.png,0,the feeling of dry skin be like,True
13458,img/13458.png,0,oh my god i don't give a fuck,True
82037,img/82037.png,0,my father and mother like me to be a boxer,True
43906,img/43906.png,0,49 years in public office name an accomplishment,True
40852,img/40852.png,0,shoot them,True
29513,img/29513.png,1,you dirty fucking nigger,True
64957,img/64957.png,1,when your dishwasher is ready for another load,True
93648,img/93648.png,1,"making a white trash album, if you could send me some pictures, that'd be great",True
12597,img/12597.png,0,he is proving you don't have to be poor to be trash,True
14386,img/14386.png,1,"oh herro preeze welcome to shitty wok, can i take your order preeze!",True
21869,img/21869.png,1,*laughs in goat-fucker*,True
78236,img/78236.png,0,real men don't use violence the fuck is she talking about?,True
40837,img/40837.png,0,"an old man picked me up, i told him, ""kiss me and i'll turn into a princess."" he stuck me in his pocket, and i said, ""aren't you going to kiss me?""he said, ""i'm 85 years old, i'd rather have a talking frog.""",True
39106,img/39106.png,0,the old ice cream on the face gag,True
70612,img/70612.png,1,share the meme instead of tagging your friends you fucking niggers,True
13465,img/13465.png,0,"""car salesman roof of car""",True
43907,img/43907.png,0,this is the greatest news manufacturing in 20th century,True
58264,img/58264.png,0,let's reduce drunk driving by taking cars away from sober drivers makes as much sense as gun control,True
05869,img/05869.png,0,"my wife asked me where i'd like to be buried apparently, ""balls deep in your sister"" wasn't the answer she was expecting",True
82631,img/82631.png,0,what if marty feldman had a daughter? he did,True
83461,img/83461.png,0,picture portaying slaves arriving on ships,True
86127,img/86127.png,0,violence against men: you go girl violence against women: stop the cycle of violence,True
16543,img/16543.png,0,when you got somewhere to be but the sheep are blocking the road again,True
67521,img/67521.png,1,i am a gamer not because i don't have a life but because i hate women and minorities,True
17405,img/17405.png,0,"i'm so patriotic, i piss red, white, and blue my doctor said it may be pancreatic cancer i told him to shut his commie mouth",True
67043,img/67043.png,0,the only time you can hang out with your best friend is when you go fishing,True
05138,img/05138.png,0,i should not be expected to pledge allegiance to any country including america,True
67531,img/67531.png,0,apparently the british public can't put their finger on the problem,True
83201,img/83201.png,1,scientists announced that dolphins are second to man in intelligence that pushes women to 3rd place,True
03528,img/03528.png,0,look at the bright side you are only half black now,True
12483,img/12483.png,1,islam is a religion of peace behead those who mock islam,True
47051,img/47051.png,0,woman arrested by traffic cop,True
45231,img/45231.png,0,this is a stonger man than any one can hope to be,True
53140,img/53140.png,1,"me respect women no, i don't believe bush did 9-11 it's just a meme",True
49750,img/49750.png,0,"if you think you are hungry, you might just be thirsty have a beer first and then see how you feel, after!",True
57482,img/57482.png,0,made rice krispies way before kellogs,True
02431,img/02431.png,1,subway is similar to prostitution you pay someone else to do your wife's job,True
34972,img/34972.png,1,my grandpas tractor never broke down,True
30618,img/30618.png,1,in other contries in porkistan,True
98627,img/98627.png,0,this is what ignorant people think when they see a muslim,True
73168,img/73168.png,1,we should respect blacks,True
39612,img/39612.png,0,india vs bangladesh how bangladeshi's see how indian's see,True
91842,img/91842.png,1,squatted trucks for when sucking dick while getting buttfucked just isn't gay enough,True
54310,img/54310.png,0,celebrating the ebt card..oh snap,True
93164,img/93164.png,0,it's national hebrew day! let's make some challah!,True
51679,img/51679.png,1,when you're usually a happy afghan but your girl broke up with you so now you're asad afghan taliban spokesman,True
52304,img/52304.png,0,gays on their way home after pride weekend,True
03429,img/03429.png,0,throwback thursday we was all by ourselves at one time we was the only once's in the new phase to build and close,True
97503,img/97503.png,0,when you catch your bestfriend with another man ya done fucked up,True
30481,img/30481.png,0,him: you seen my cat lately jill?,True
02653,img/02653.png,1,england where moslems can rape your children and reporting it is a crime,True
12093,img/12093.png,0,"if you see me in public looking a hot mess, just know; my bills are paid, my children have food, & i ain't trying to impress you",True
05264,img/05264.png,1,trust me the muslims won't rape you now,True
47385,img/47385.png,1,yall got any more a them cracka ass crackas?,True
52617,img/52617.png,0,warning! please handle large fireworks with care!,True
31764,img/31764.png,0,"when the safe word is ""flower"" but she kept saying ""flour""",True
21986,img/21986.png,0,child hospitalized,True
19367,img/19367.png,0,"it doesn't matter how good your grades are or if you have a high iq if you lack logic, reason and common sense you're fucking stupid",True
30652,img/30652.png,0,"not sure what's in the fridge, but this dishwasher is about to get a big load",True
79368,img/79368.png,1,how do you start a rave in ethiopia tape a peice of toast to the ceiling,True
81365,img/81365.png,1,"wait, mohammad come back!! i didn't mean to laugh, really size doesh't matter to me lol",True
90386,img/90386.png,0,"when asked what did you click on, you said ""nothing"" the 12 toolbars in your browser determined that was a lie",True
49351,img/49351.png,0,when you've been released from fb jail knowing full well you haven't been rehabilitated and will reoffend,True
67580,img/67580.png,0,why love one but eat the other ?,True
19845,img/19845.png,1,the face that pro-lifers make when you talk about shooting immigrants,True
18593,img/18593.png,0,how you guys think you looks like but when pados wale pandit jee sees you,True
25017,img/25017.png,0,sorry i'm late. having tranny problems,True
84910,img/84910.png,1,take that monkey shit off! you embarassin' us,True
71596,img/71596.png,0,rare photo of two us soldiers held up in japanese war camp,True
